pid,cid,label
1672,7481,0
1672,4446,0
1672,5573,0
1672,7547,0
1672,4397,0
1672,7605,0
1672,7564,0
1672,9549,0
1672,5553,0
1672,6248,0
1672,7404,0
1672,5704,0
1672,2414,0
1672,7432,0
1672,8087,0
1672,7524,0
1672,9264,0
1672,7526,0
1672,7662,0
1672,2841,0
1672,2341,0
1672,2191,0
1672,2770,0
1672,866,0
1672,1450,0
1672,7298,0
1672,766,0
1672,2043,0
1672,5388,0
1672,1162,0
1672,5359,0
1672,3402,0
1672,7372,0
1672,1732,0
1672,9578,0
1672,5438,0
1672,7713,0
1672,3858,0
1672,9846,0
1672,2861,0
1672,3616,0
1672,6035,0
1672,2980,0
1672,7536,0
1672,7487,0
1672,2987,0
1672,5733,0
1672,7666,0
1672,7769,0
1672,2081,0
1672,4874,0
1672,8073,0
1672,6120,0
1672,6779,0
1672,7532,0
1672,7374,0
1672,7323,0
1672,7527,0
1672,7416,0
1672,7375,0
1672,8797,0
1672,3418,0
1672,7394,0
1672,7606,0
1672,3542,0
1672,1910,0
1672,1188,0
1672,5572,0
1672,3663,0
1672,2789,0
1672,4987,0
1672,7408,0
1672,2603,0
1672,3713,0
1672,6093,0
1672,7822,0
1672,4259,0
1672,7412,0
1672,7505,0
1672,8446,0
1672,2385,0
1672,2198,0
1672,5738,0
1672,1675,0
1672,9760,0
1672,3843,0
1672,2219,0
1672,7318,0
1672,7579,0
1672,5879,0
1672,1730,0
1672,8064,0
1672,7476,0
1672,7469,0
1672,8371,0
1672,7385,0
1672,7549,0
1672,9534,0
1672,4508,0
1672,2612,0
1672,7392,0
1673,2802,0
1673,4010,0
1673,5334,0
1673,7815,0
1673,2043,0
1673,1240,1
1673,2173,0
1673,4306,0
1673,2829,0
1673,5929,0
1673,459,0
1673,4476,0
1673,5562,0
1673,2980,0
1673,2812,0
1673,4482,0
1673,1128,0
1673,7549,0
1673,9874,0
1673,6410,0
1673,9549,0
1673,4825,0
1673,721,0
1673,6207,0
1673,9244,0
1673,2987,0
1673,5410,0
1673,2050,0
1673,5454,0
1673,2191,0
1673,6533,0
1673,6248,0
1673,7872,0
1673,7399,0
1673,129,0
1673,4611,0
1673,3923,0
1673,4108,0
1673,2880,0
1673,3239,0
1673,2288,0
1673,2251,0
1673,8788,0
1673,6766,0
1673,5504,0
1673,6400,0
1673,3741,0
1673,4483,0
1673,4612,0
1673,1780,0
1673,1319,0
1673,9612,0
1673,3200,0
1673,3330,0
1673,7879,0
1673,8999,0
1673,4284,0
1673,8325,0
1673,5286,0
1673,2095,0
1673,5266,0
1673,5393,0
1673,9502,0
1673,3222,0
1673,5159,0
1673,7364,0
1673,3158,0
1673,2497,0
1673,479,0
1673,6373,0
1673,6300,0
1673,4271,0
1673,6625,0
1673,9476,0
1673,3597,0
1673,6506,0
1673,6176,0
1673,7601,0
1673,2846,0
1673,1869,0
1673,4626,0
1673,7504,0
1673,2585,0
1673,7422,0
1673,9927,0
1673,7470,0
1673,5739,0
1673,6123,0
1673,7639,0
1673,6073,0
1673,9781,0
1673,7417,0
1673,1943,0
1673,8073,0
1673,9023,0
1673,3028,0
1673,8854,0
1673,4146,0
1673,3772,0
1673,7421,0
1673,2900,0
1673,8885,0
1673,7401,0
1673,8572,0
1673,6491,0
1673,922,0
1673,1502,0
1673,2859,0
1673,7557,0
1673,2655,0
1673,8312,0
1673,3577,0
1673,3061,0
1673,5080,0
1673,2950,0
1673,6360,0
1673,3914,0
1673,5062,0
1673,2100,0
1673,1193,0
1673,5668,0
1673,7436,0
1673,5006,0
1673,7413,0
1673,7403,0
1673,7703,0
1673,5014,0
1673,7362,0
1673,8087,0
1673,7350,0
1673,7674,0
1673,5359,0
1673,7377,0
1673,8626,0
1673,7405,0
1673,9102,0
1673,9444,0
1673,7352,0
1673,4428,0
1673,7344,0
1673,7547,0
1673,6175,0
1673,7463,0
1673,767,0
1673,7454,0
1673,7450,0
1673,2177,0
1673,8680,0
1673,3583,0
1673,1309,0
1673,7564,0
1673,3847,0
1673,7646,0
1673,2625,0
1673,3457,0
1673,8958,0
1673,7481,0
1673,6305,0
1673,7688,0
1673,8650,0
1673,7404,0
1673,9024,0
1673,7605,0
1673,5431,0
1673,7426,0
1673,5553,0
1673,7486,0
1673,7432,0
1673,4020,0
1673,1836,0
1673,3495,0
1673,7373,0
1673,5481,0
1673,5000,0
1673,7524,0
1673,2286,0
1673,7704,0
1673,7662,0
1673,9010,0
1673,8617,0
1673,4993,0
1673,1026,0
1673,2851,0
1673,2211,0
1673,3586,0
1673,7526,0
1673,4710,0
1673,5381,0
1673,3082,0
1673,1462,0
1673,4957,0
1673,9706,0
1673,50,0
1673,193,0
1673,7372,0
1673,3302,0
1673,444,0
1673,5833,0
1673,8923,0
1673,9913,0
1676,1338,0
1676,5051,0
1676,9870,1
1676,6905,0
1676,719,0
1676,7243,0
1676,5566,0
1676,4328,0
1676,5799,0
1676,4419,0
1676,3735,0
1676,3851,0
1676,7272,0
1676,7165,0
1676,6603,0
1676,8555,0
1676,8593,0
1676,6709,0
1676,7336,0
1676,8900,0
1676,4191,0
1676,5402,0
1676,9503,0
1676,2044,0
1676,3085,0
1676,8913,0
1676,8888,0
1676,4782,0
1676,9340,0
1676,4588,0
1676,3515,0
1676,342,0
1676,5600,0
1676,5900,0
1676,1906,0
1676,4430,0
1676,2529,0
1676,9648,0
1676,1747,0
1676,3269,0
1676,3493,0
1676,2880,0
1676,5916,0
1676,6300,0
1676,587,0
1676,3042,0
1676,4834,0
1676,1129,0
1676,6625,0
1676,3937,0
1676,8123,0
1676,3494,0
1676,14,0
1676,6556,0
1676,6319,0
1676,784,0
1676,3807,0
1676,9330,0
1676,3556,0
1676,1113,0
1676,6178,0
1676,8691,0
1676,5992,0
1676,8920,0
1676,1422,0
1676,4552,0
1676,2136,0
1676,2540,0
1676,1128,0
1676,1008,0
1676,7156,0
1676,4698,0
1676,1549,0
1676,8722,0
1676,823,0
1676,4844,0
1676,1122,0
1676,1347,0
1676,760,0
1676,3972,0
1676,8285,0
1676,8645,0
1676,8921,0
1676,8322,0
1676,321,0
1676,1755,0
1676,8710,0
1676,8967,0
1676,5922,0
1676,6532,0
1676,734,0
1676,8636,0
1676,8764,0
1676,4951,0
1676,4529,0
1676,320,0
1676,2735,0
1676,5537,0
1676,6320,0
1676,5594,0
1676,2319,0
1676,6931,0
1676,3897,0
1676,950,0
1676,5880,0
1676,4087,0
1676,6043,0
1676,8519,0
1676,8892,0
1676,2325,0
1676,3232,0
1676,8545,0
1676,9337,0
1676,8781,0
1676,544,0
1676,8447,0
1676,1779,0
1676,8174,0
1676,8725,0
1676,1174,0
1676,8675,0
1676,8685,0
1676,231,0
1676,9493,0
1676,2288,0
1676,8891,0
1676,757,0
1676,8150,0
1676,8410,0
1676,1989,0
1676,3291,0
1676,1908,0
1676,8894,0
1676,5354,0
1676,549,0
1676,1916,0
1676,8752,0
1676,8544,0
1676,6897,0
1676,3127,0
1676,5171,0
1676,1284,0
1676,8512,0
1676,8673,0
1676,9668,0
1676,8683,0
1676,8665,0
1676,8565,0
1676,8577,0
1676,8635,0
1676,9425,0
1676,8686,0
1676,8349,0
1676,690,0
1676,8581,0
1676,8696,0
1676,3826,0
1676,5366,0
1676,1352,0
1676,8672,0
1676,9434,0
1676,8549,0
1676,9385,0
1676,6642,0
1676,9565,0
1676,2673,0
1676,1604,0
1676,2827,0
1676,363,0
1676,4006,0
1676,3702,0
1676,6013,0
1676,8607,0
1676,2653,0
1676,7726,0
1676,5973,0
1676,7972,0
1676,8627,0
1676,2696,0
1676,6737,0
1676,7887,0
1676,1297,0
1676,3118,0
1676,3019,0
1676,1344,0
1676,6875,0
1676,5335,0
1676,6735,0
1676,7409,0
1676,3040,0
1676,6419,0
1676,4819,0
1676,3600,0
1676,5294,0
1676,730,0
1676,8356,0
1676,3425,0
1676,7847,0
1676,41,0
1676,7844,0
1677,9425,1
1677,4992,0
1677,5893,0
1677,4600,0
1677,6359,0
1677,6603,0
1677,5063,0
1677,2288,0
1677,5567,0
1677,2100,0
1677,1827,0
1677,3091,0
1677,7319,0
1677,7005,0
1677,1080,0
1677,277,0
1677,5668,0
1677,8490,0
1677,7662,0
1677,5426,0
1677,8193,0
1677,2670,0
1677,3439,0
1677,5275,0
1677,7338,0
1677,7713,0
1677,1421,0
1677,7946,0
1677,9050,0
1677,4611,0
1677,8594,0
1677,5438,0
1677,8722,0
1677,2534,0
1677,4108,0
1677,7490,0
1677,274,0
1677,7701,0
1677,3449,0
1677,3653,0
1677,4213,0
1677,6730,0
1677,9008,0
1677,7216,0
1677,1319,0
1677,9155,0
1677,3622,0
1677,6467,0
1677,2829,0
1677,9502,0
1677,2095,0
1677,6448,0
1677,2127,0
1677,4617,0
1677,8975,0
1677,2172,0
1677,5334,0
1677,5504,0
1677,2251,0
1677,6766,0
1677,2145,0
1677,6305,0
1677,1338,0
1677,1309,0
1677,7324,0
1677,6196,0
1677,1631,0
1677,5420,0
1677,3066,0
1677,7318,0
1677,7387,0
1677,9508,0
1677,4101,0
1677,9587,0
1677,3324,0
1677,5962,0
1677,4440,0
1677,3144,0
1677,3520,0
1677,3145,0
1677,7445,0
1677,7407,0
1677,7311,0
1677,7594,0
1677,7523,0
1677,7349,0
1677,3098,0
1677,7443,0
1677,4986,0
1677,3424,0
1677,5119,0
1677,7353,0
1677,7887,0
1677,4878,0
1677,9472,0
1677,5477,0
1677,8995,0
1677,7643,0
1677,1237,0
1677,1599,0
1677,8052,0
1677,3906,0
1677,1209,0
1677,4802,0
1677,2827,0
1677,7694,0
1677,7971,0
1677,879,0
1677,3871,0
1677,709,0
1677,8175,0
1677,7470,0
1677,1707,0
1677,3116,0
1677,5071,0
1677,7303,0
1677,392,0
1677,3283,0
1677,2861,0
1677,2188,0
1677,8645,0
1677,3537,0
1677,7327,0
1677,7441,0
1677,5588,0
1677,8143,0
1677,7720,0
1677,2126,0
1677,3981,0
1677,1537,0
1677,7510,0
1677,7421,0
1677,3226,0
1677,7459,0
1677,7559,0
1677,3884,0
1677,4811,0
1677,377,0
1677,1482,0
1677,4035,0
1677,9674,0
1677,8636,0
1677,8633,0
1677,7299,0
1677,3703,0
1677,1995,0
1677,7433,0
1677,6785,0
1677,9809,0
1677,5619,0
1677,2655,0
1677,8764,0
1677,3932,0
1677,4536,0
1677,872,0
1677,491,0
1677,5323,0
1677,444,0
1677,6644,0
1677,4365,0
1677,8519,0
1677,6405,0
1677,702,0
1677,9360,0
1677,3657,0
1677,5239,0
1677,232,0
1677,7377,0
1677,3567,0
1677,5232,0
1677,7362,0
1677,7533,0
1677,4371,0
1677,3122,0
1677,9912,0
1677,5125,0
1677,8685,0
1677,7891,0
1677,5875,0
1677,9009,0
1677,9714,0
1677,7350,0
1677,7403,0
1677,4167,0
1677,2116,0
1677,7757,0
1677,2078,0
1677,3865,0
1677,6512,0
1677,7547,0
1677,7829,0
1677,9702,0
1677,9787,0
1677,8447,0
1677,7898,0
1677,7889,0
1677,5669,0
1677,8725,0
1677,6826,0
1677,9668,0
1678,7554,0
1678,4721,0
1678,4967,0
1678,2339,0
1678,5714,0
1678,4091,0
1678,2003,0
1678,3731,0
1678,9193,0
1678,2524,0
1678,7772,0
1678,453,0
1678,6780,0
1678,6199,0
1678,7597,0
1678,7565,0
1678,629,0
1678,7416,0
1678,1412,0
1678,6063,0
1678,7487,0
1678,6166,0
1678,2131,0
1678,6667,0
1678,1348,0
1678,7354,0
1678,1656,0
1678,225,0
1678,3292,0
1678,9703,0
1678,603,0
1678,1021,0
1678,238,0
1678,6299,0
1678,6341,0
1678,6686,0
1678,4452,0
1678,1577,0
1678,1901,0
1678,5881,0
1678,1748,0
1678,5421,0
1678,3538,0
1678,6693,0
1678,3954,0
1678,6665,0
1678,8094,0
1678,1567,0
1678,6287,0
1678,7426,0
1678,5744,0
1678,8273,0
1678,155,0
1678,1264,0
1678,1094,0
1678,9462,0
1678,2751,0
1678,5261,0
1678,7372,0
1678,7405,0
1678,2231,0
1678,6484,0
1678,2439,0
1678,9160,0
1678,1028,0
1678,4120,0
1678,8375,0
1678,4968,0
1678,1739,0
1678,513,0
1678,6475,0
1678,5726,0
1678,8648,0
1678,7718,0
1678,1738,0
1678,150,0
1678,1158,0
1678,3446,0
1678,4444,0
1678,535,0
1678,3517,0
1678,2622,0
1678,6924,0
1678,1564,0
1678,5614,0
1678,1363,0
1678,487,0
1678,9089,0
1678,2533,0
1678,6997,0
1678,7463,0
1678,1760,0
1678,5891,0
1678,7373,0
1678,7408,0
1678,7375,0
1678,7468,0
1678,7474,0
1678,7424,0
1678,7688,0
1678,7824,0
1678,4713,0
1678,4122,0
1678,553,0
1678,2836,0
1678,4028,0
1678,9940,0
1678,8530,0
1678,4534,0
1678,1816,0
1678,8903,0
1678,5551,0
1678,9513,0
1678,9686,0
1678,7374,0
1678,8500,0
1678,596,0
1678,2556,0
1678,9751,0
1678,5098,0
1678,3396,0
1678,3439,0
1678,2996,0
1678,8533,0
1678,7485,0
1678,7532,0
1678,7733,0
1678,436,0
1678,9072,0
1678,7697,0
1678,119,0
1678,7164,0
1678,1552,0
1678,3602,0
1678,7386,0
1678,9514,0
1678,969,0
1678,2193,0
1678,2408,0
1678,8689,0
1678,3397,0
1678,1201,0
1678,8981,0
1678,4169,0
1678,2297,0
1678,1997,0
1678,9207,0
1678,5019,0
1678,2,0
1678,1207,0
1678,837,0
1678,8478,0
1678,8280,0
1678,2174,0
1678,2787,0
1678,5185,0
1678,1216,0
1678,1788,0
1678,2165,0
1678,4044,0
1678,6195,0
1678,7668,0
1678,140,0
1678,7583,0
1678,7318,0
1678,482,0
1678,3891,0
1678,822,0
1678,7881,0
1678,824,0
1678,7671,0
1678,7338,0
1678,7387,0
1678,83,0
1678,7868,0
1678,4393,0
1678,7713,0
1678,7879,0
1678,7324,0
1678,7537,0
1678,125,0
1678,7442,0
1678,182,0
1678,7566,0
1678,7503,0
1678,5205,0
1678,7311,0
1678,2762,0
1678,2477,0
1678,9800,0
1678,2489,0
1678,8485,0
1678,3987,0
1678,6779,0
1678,7694,0
1678,7873,0
1678,304,0
1678,485,0
1678,7544,0
1678,4082,0
1679,7554,0
1679,4721,0
1679,4967,0
1679,2339,0
1679,5714,0
1679,4091,0
1679,2003,0
1679,3731,0
1679,9193,0
1679,2524,0
1679,7667,0
1679,3301,0
1679,7524,0
1679,7772,0
1679,453,0
1679,6780,0
1679,1412,0
1679,6166,0
1679,2131,0
1679,6667,0
1679,1348,0
1679,7354,0
1679,225,0
1679,3292,0
1679,9703,0
1679,603,0
1679,238,0
1679,6299,0
1679,6341,0
1679,6686,0
1679,4737,0
1679,9021,0
1679,6551,0
1679,3908,0
1679,4125,0
1679,1229,0
1679,8315,0
1679,7656,0
1679,8430,0
1679,1103,0
1679,7486,0
1679,7449,0
1679,1577,0
1679,1901,0
1679,5881,1
1679,6199,0
1679,1748,0
1679,5421,0
1679,3538,0
1679,6693,0
1679,3954,0
1679,6665,0
1679,8094,0
1679,1567,0
1679,6287,0
1679,7565,0
1679,7597,0
1679,7416,0
1679,7426,0
1679,629,0
1679,5744,0
1679,8273,0
1679,155,0
1679,1264,0
1679,1094,0
1679,9462,0
1679,2751,0
1679,5261,0
1679,6063,0
1679,7372,0
1679,7405,0
1679,7487,0
1679,2231,0
1679,6484,0
1679,2439,0
1679,9160,0
1679,1028,0
1679,4120,0
1679,8375,0
1679,4968,0
1679,1739,0
1679,513,0
1679,6475,0
1679,5726,0
1679,8648,0
1679,7718,0
1679,1738,0
1679,150,0
1679,1158,0
1679,3446,0
1679,4444,0
1679,535,0
1679,3517,0
1679,2622,0
1679,6924,0
1679,1564,0
1679,5614,0
1679,1363,0
1679,487,0
1679,9089,0
1679,2533,0
1679,6997,0
1679,7463,0
1679,1760,0
1679,5891,0
1679,7373,0
1679,7408,0
1679,7375,0
1679,7468,0
1679,7474,0
1679,7424,0
1679,7688,0
1679,7824,0
1679,4713,0
1679,4122,0
1679,553,0
1679,2836,0
1679,4028,0
1679,9940,0
1679,8530,0
1679,4534,0
1679,1816,0
1679,8903,0
1679,5551,0
1679,9513,0
1679,9686,0
1679,7374,0
1679,8500,0
1679,596,0
1679,2556,0
1679,9751,0
1679,5098,0
1679,3396,0
1679,3439,0
1679,2996,0
1679,8533,0
1679,7485,0
1679,7532,0
1679,7733,0
1679,436,0
1679,9072,0
1679,7697,0
1679,119,0
1679,7164,0
1679,1552,0
1679,3602,0
1679,7386,0
1679,9514,0
1679,969,0
1679,2193,0
1679,2408,0
1679,8689,0
1679,3397,0
1679,1201,0
1679,8981,0
1679,4169,0
1679,2297,0
1679,1997,0
1679,9207,0
1679,5019,0
1679,2,0
1679,1207,0
1679,837,0
1679,8478,0
1679,8280,0
1679,2174,0
1679,2787,0
1679,5185,0
1679,1216,0
1679,1788,0
1679,2165,0
1679,4044,0
1679,6195,0
1679,7668,0
1679,140,0
1679,7583,0
1679,7318,0
1679,482,0
1679,3891,0
1679,822,0
1679,7881,0
1679,824,0
1679,7671,0
1679,7338,0
1679,7387,0
1679,83,0
1679,7868,0
1679,4393,0
1679,7713,0
1679,7879,0
1679,7324,0
1679,7537,0
1679,125,0
1679,7442,0
1679,182,0
1679,7566,0
1679,7503,0
1679,5205,0
1679,7311,0
1679,2762,0
1680,9869,1
1680,4482,0
1680,4411,0
1680,3731,0
1680,1400,0
1680,8478,0
1680,4987,0
1680,8830,0
1680,4113,0
1680,4316,0
1680,8947,0
1680,4329,0
1680,6924,0
1680,4118,0
1680,3542,0
1680,4446,0
1680,6063,0
1680,5714,0
1680,5573,0
1680,9207,0
1680,9193,0
1680,3636,0
1680,1376,0
1680,7523,0
1680,3534,0
1680,837,0
1680,4044,0
1680,7504,0
1680,7417,0
1680,4721,0
1680,4258,0
1680,8442,0
1680,2003,0
1680,2524,0
1680,5562,0
1680,3532,0
1680,7671,0
1680,4359,0
1680,892,0
1680,5840,0
1680,8358,0
1680,4077,0
1680,6217,0
1680,5084,0
1680,7439,0
1680,2291,0
1680,5715,0
1680,4105,0
1680,5777,0
1680,5822,0
1680,2514,0
1680,1288,0
1680,9382,0
1680,7726,0
1680,4444,0
1680,3233,0
1680,6248,0
1680,7318,0
1680,8981,0
1680,5232,0
1680,5881,0
1680,9180,0
1680,8356,0
1680,9264,0
1680,7311,0
1680,2191,0
1680,2744,0
1680,7443,0
1680,7815,0
1680,3908,0
1680,7353,0
1680,3783,0
1680,5320,0
1680,2861,0
1680,2987,0
1680,7643,0
1680,5497,0
1680,5713,0
1680,5767,0
1680,7668,0
1680,7510,0
1680,2675,0
1680,534,0
1680,7327,0
1680,5795,0
1680,7690,0
1680,7694,0
1680,4007,0
1680,2516,0
1680,5726,0
1680,7303,0
1680,7470,0
1680,9767,0
1680,1584,0
1680,3418,0
1680,7459,0
1680,7441,0
1680,4811,0
1680,7554,0
1680,7559,0
1680,947,0
1680,3663,0
1680,595,0
1680,8280,0
1680,923,0
1680,7421,0
1680,7401,0
1680,6779,0
1680,5454,0
1680,8152,0
1680,7433,0
1680,5421,0
1680,8573,0
1680,6551,0
1680,9832,0
1680,8783,0
1680,3656,0
1680,7505,0
1680,2165,0
1680,9878,0
1680,2385,0
1680,2198,0
1680,5544,0
1680,2078,0
1680,4737,0
1680,5738,0
1680,3357,0
1680,2251,0
1680,1675,0
1680,1216,0
1680,7377,0
1680,4010,0
1680,9296,0
1680,7344,0
1680,2219,0
1680,7413,0
1680,5486,0
1680,7362,0
1680,2556,0
1680,7350,0
1680,7436,0
1680,7403,0
1680,7352,0
1680,2902,0
1680,5328,0
1680,7547,0
1680,3195,0
1680,7450,0
1680,2948,0
1680,9755,0
1680,8371,0
1680,6195,0
1680,7405,0
1680,7605,0
1680,3259,0
1680,2183,0
1680,656,0
1680,7876,0
1680,2996,0
1680,7564,0
1680,5117,0
1680,7688,0
1680,8375,0
1680,7454,0
1680,8873,0
1680,1090,0
1680,4967,0
1680,2339,0
1680,8850,0
1680,7135,0
1680,3291,0
1680,7463,0
1680,9069,0
1680,7486,0
1680,2445,0
1680,7432,0
1680,7481,0
1680,7662,0
1680,3829,0
1680,6533,0
1680,7524,0
1680,7426,0
1680,4674,0
1680,6753,0
1680,1642,0
1680,2950,0
1680,3300,0
1680,7404,0
1680,9365,0
1680,4122,0
1680,8494,0
1680,2523,0
1680,5400,0
1680,7526,0
1680,9906,0
1680,5565,0
1680,3213,0
1680,3281,0
1680,739,0
1680,7839,0
1681,1901,0
1681,2424,0
1681,9255,0
1681,4920,0
1681,6240,0
1681,65,0
1681,8736,0
1681,8266,0
1681,7362,0
1681,7547,0
1681,2638,0
1681,2537,0
1681,7669,0
1681,5841,0
1681,7666,0
1681,903,0
1681,7318,0
1681,595,0
1681,7175,0
1681,7712,0
1681,7496,0
1681,2543,0
1681,7664,0
1681,4720,0
1681,9996,0
1681,942,0
1681,7806,0
1681,2733,0
1681,5566,0
1681,7904,0
1681,7786,0
1681,5552,0
1681,1081,0
1681,6177,0
1681,1779,0
1681,6245,0
1681,7454,0
1681,7564,0
1681,7404,0
1681,6385,0
1681,7432,0
1681,7481,0
1681,4698,0
1681,3282,0
1681,5768,0
1681,7884,0
1681,4502,0
1681,404,0
1681,2191,0
1681,6363,0
1681,6903,0
1681,9486,0
1681,9363,0
1681,2158,0
1681,2291,0
1681,7298,0
1681,2524,0
1681,7536,0
1681,9195,0
1681,6515,0
1681,369,0
1681,3218,0
1681,2823,0
1681,4912,0
1681,9785,0
1681,7394,0
1681,562,0
1681,7606,0
1681,2122,0
1681,7527,0
1681,6308,0
1681,7592,0
1681,2557,0
1681,8575,0
1681,5634,0
1681,5164,0
1681,5360,0
1681,1844,0
1681,9959,0
1681,5393,0
1681,6088,0
1681,7579,0
1681,1032,0
1681,7412,0
1681,8506,0
1681,1710,0
1681,5933,0
1681,1962,0
1681,7681,0
1681,7902,0
1681,7385,0
1681,7469,0
1681,8581,0
1681,6124,0
1681,5452,0
1681,2961,0
1681,5108,0
1681,5401,0
1681,7085,0
1681,3106,0
1681,3980,0
1681,8647,0
1681,3768,0
1681,4485,0
1681,7549,0
1681,2283,0
1681,7667,0
1681,397,0
1681,7476,0
1681,7294,0
1681,2495,0
1681,4155,0
1681,4173,0
1681,3148,0
1681,7311,0
1681,9710,0
1681,7601,0
1681,8222,0
1681,9096,0
1681,2645,0
1681,1037,0
1681,9337,0
1681,7392,0
1681,7443,0
1681,4977,0
1681,475,0
1681,4175,0
1681,2300,0
1681,7353,0
1681,685,0
1681,4374,0
1681,7510,0
1681,2889,0
1681,1101,0
1681,6437,0
1681,5137,0
1681,1725,0
1681,5321,0
1681,2102,0
1681,7643,0
1681,1404,0
1681,9985,0
1681,8679,0
1681,7303,0
1681,7673,0
1681,2533,0
1681,124,0
1681,7327,0
1681,8840,0
1681,7459,0
1681,7441,0
1681,271,0
1681,9501,0
1681,7559,0
1681,7470,0
1681,732,0
1681,6036,0
1681,5919,0
1681,1443,0
1681,6772,0
1681,7422,0
1681,7557,0
1681,7504,0
1681,5976,0
1681,5726,0
1681,3690,0
1681,283,0
1681,7417,0
1681,7401,0
1681,3318,0
1681,2410,0
1681,6875,0
1681,9783,0
1681,828,0
1681,4535,0
1681,3505,0
1681,7421,0
1681,2619,0
1681,2779,0
1681,7433,0
1681,616,0
1681,3132,0
1681,5955,0
1681,2423,0
1681,287,0
1681,4216,0
1681,1005,0
1681,9483,0
1681,6058,0
1681,4531,0
1681,8515,0
1681,7578,0
1681,635,0
1681,3475,0
1681,9142,0
1681,5853,0
1681,4231,0
1681,8728,0
1681,6764,0
1681,1098,0
1682,3005,0
1682,3481,0
1682,9324,0
1682,5861,1
1682,4507,0
1682,3813,0
1682,3058,0
1682,1829,0
1682,4200,0
1682,5315,0
1682,9009,0
1682,6486,0
1682,9075,0
1682,8544,0
1682,8577,0
1682,3127,0
1682,3824,0
1682,8524,0
1682,6941,0
1682,4796,0
1682,6766,0
1682,3664,0
1682,1740,0
1682,4175,0
1682,7893,0
1682,3942,0
1682,9086,0
1682,6624,0
1682,8916,0
1682,8388,0
1682,2687,0
1682,9774,0
1682,4965,0
1682,4509,0
1682,8639,0
1682,8888,0
1682,6793,0
1682,3718,0
1682,9083,0
1682,5955,0
1682,8593,0
1682,3085,0
1682,3355,0
1682,7914,0
1682,9569,0
1682,1698,0
1682,3946,0
1682,6217,0
1682,6697,0
1682,3438,0
1682,8744,0
1682,6317,0
1682,6600,0
1682,9765,0
1682,7384,0
1682,6544,0
1682,1687,0
1682,8532,0
1682,9917,0
1682,8545,0
1682,8931,0
1682,5050,0
1682,6962,0
1682,8264,0
1682,3562,0
1682,8752,0
1682,8410,0
1682,1527,0
1682,8158,0
1682,8725,0
1682,1766,0
1682,8683,0
1682,4181,0
1682,8512,0
1682,3878,0
1682,6633,0
1682,9689,0
1682,8814,0
1682,8549,0
1682,4292,0
1682,9079,0
1682,3747,0
1682,8920,0
1682,2371,0
1682,1492,0
1682,1512,0
1682,8020,0
1682,7013,0
1682,1554,0
1682,8616,0
1682,887,0
1682,9002,0
1682,8635,0
1682,8686,0
1682,829,0
1682,1129,0
1682,8221,0
1682,8320,0
1682,8277,0
1682,77,0
1682,7917,0
1682,9918,0
1682,8957,0
1682,2166,0
1682,8665,0
1682,277,0
1682,8696,0
1682,9067,0
1682,1231,0
1682,697,0
1682,7735,0
1682,3051,0
1682,9458,0
1682,6396,0
1682,7101,0
1682,4016,0
1682,8627,0
1682,1558,0
1682,4421,0
1682,8607,0
1682,6199,0
1682,1210,0
1682,9380,0
1682,9596,0
1682,1559,0
1682,7547,0
1682,9344,0
1682,2665,0
1682,8391,0
1682,8751,0
1682,1584,0
1682,7564,0
1682,2146,0
1682,505,0
1682,8441,0
1682,2603,0
1682,6409,0
1682,7400,0
1682,2652,0
1682,3766,0
1682,6304,0
1682,9057,0
1682,3277,0
1682,371,0
1682,609,0
1682,8622,0
1682,7432,0
1682,3037,0
1682,9003,0
1682,4990,0
1682,5437,0
1682,1566,0
1682,653,0
1682,1216,0
1682,690,0
1682,8499,0
1682,9957,0
1682,8405,0
1682,7358,0
1682,8629,0
1682,1945,0
1682,8147,0
1682,2533,0
1682,3396,0
1682,8618,0
1682,5747,0
1682,4833,0
1682,8448,0
1682,808,0
1682,8136,0
1682,1974,0
1682,3931,0
1682,8112,0
1682,1269,0
1682,5459,0
1682,9287,0
1682,4075,0
1682,4846,0
1682,8021,0
1682,8655,0
1682,7877,0
1682,8468,0
1682,4874,0
1682,3268,0
1682,63,0
1682,9457,0
1682,8691,0
1682,3929,0
1682,5308,0
1682,739,0
1682,6638,0
1682,1570,0
1682,4527,0
1682,8434,0
1682,917,0
1682,6874,0
1682,8810,0
1682,531,0
1682,5428,0
1682,2565,0
1683,9689,1
1683,8645,0
1683,4857,0
1683,9287,0
1683,8684,0
1683,3801,0
1683,887,0
